Rent,Beds,Baths,Type,Area_in_sqft,Furnishing,Location,City
75000,0,2,Apartment,440,Furnished,Business Bay,Dubai
150000,1,2,Apartment,728,Furnished,Dubai Harbour,Dubai
110000,3,2,Villa,1657,Unfurnished,International City,Dubai
500000,3,2,Apartment,1563,Furnished,Downtown Dubai,Dubai
365000,3,2,Apartment,1412,Furnished,Dubai Creek Harbour,Dubai
84999,1,2,Apartment,732,Furnished,Jumeirah Village Circle (JVC),Dubai
140000,3,2,Townhouse,1942,Unfurnished,Arabian Ranches 3,Dubai
180000,3,2,Apartment,1838,Furnished,Jumeirah Beach Residence (JBR),Dubai
750000,4,2,Villa,5200,Unfurnished,Jumeirah Islands,Dubai
140000,1,2,Apartment,866,Unfurnished,Za'abeel,Dubai
390000,3,2,Apartment,2284,Furnished,Dubai Marina,Dubai
190000,2,2,Apartment,1305,Furnished,Dubai Marina,Dubai
400000,2,2,Apartment,1646,Unfurnished,Palm Jumeirah,Dubai
450000,2,2,Apartment,1699,Furnished,Downtown Dubai,Dubai
650000,5,2,Villa,7510,Unfurnished,Meydan City,Dubai
230000,2,2,Apartment,1083,Furnished,Dubai Harbour,Dubai
265000,2,2,Apartment,1338,Furnished,Umm Suqeim,Dubai
90000,1,2,Apartment,1120,Furnished,Mirdif,Dubai
51000,0,2,Apartment,432,Furnished,Jumeirah Village Circle (JVC),Dubai
70000,1,2,Apartment,885,Furnished,Jumeirah Village Circle (JVC),Dubai
580000,4,2,Penthouse,5300,Unfurnished,DIFC,Dubai
130000,4,2,Townhouse,1455,Unfurnished,Jumeirah Village Circle (JVC),Dubai
50000,2,2,Apartment,1059,Unfurnished,Muhaisnah,Dubai
120000,1,2,Apartment,1146,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
180000,2,2,Apartment,1359,Furnished,Business Bay,Dubai
355000,3,2,Apartment,2320,Unfurnished,Al Wasl,Dubai
114999,1,2,Apartment,912,Unfurnished,Sobha Hartland,Dubai
120000,1,2,Apartment,993,Furnished,Downtown Dubai,Dubai
450000,3,2,Apartment,1939,Furnished,Jumeirah Beach Residence (JBR),Dubai
48000,1,2,Apartment,699,Unfurnished,Al Warqaa,Dubai
110000,1,2,Apartment,918,Unfurnished,Downtown Dubai,Dubai
200000,2,2,Townhouse,1697,Unfurnished,Mohammed Bin Rashid City,Dubai
75000,0,2,Apartment,540,Furnished,Jumeirah Lake Towers (JLT),Dubai
125000,2,2,Apartment,1332,Furnished,DAMAC Hills,Dubai
115000,1,2,Apartment,747,Furnished,The Greens,Dubai
230000,3,2,Apartment,1985,Unfurnished,Business Bay,Dubai
150000,2,2,Apartment,1599,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
90000,2,2,Apartment,1260,Unfurnished,Al Satwa,Dubai
330000,3,2,Apartment,1588,Unfurnished,Downtown Dubai,Dubai
69999,1,2,Apartment,589,Furnished,Jumeirah Village Circle (JVC),Dubai
235000,4,2,Villa,2669,Unfurnished,Dubai South,Dubai
235000,2,2,Apartment,2096,Furnished,Palm Jumeirah,Dubai
330000,3,2,Apartment,2354,Unfurnished,Downtown Dubai,Dubai
130000,3,2,Apartment,1221,Unfurnished,Jumeirah Village Circle (JVC),Dubai
235000,3,2,Villa,2694,Unfurnished,The Springs,Dubai
140000,3,2,Townhouse,2022,Unfurnished,Town Square,Dubai
44999,0,2,Apartment,400,Unfurnished,Meydan City,Dubai
475000,3,2,Apartment,1564,Furnished,Downtown Dubai,Dubai
240000,2,2,Apartment,1150,Unfurnished,Dubai Marina,Dubai
130000,2,2,Apartment,1180,Furnished,Dubai Marina,Dubai
75000,1,2,Apartment,1011,Furnished,Jumeirah Village Circle (JVC),Dubai
180000,2,2,Apartment,1312,Furnished,Dubai Hills Estate,Dubai
460000,4,2,Villa,4359,Unfurnished,Tilal Al Ghaf,Dubai
75000,1,2,Apartment,620,Unfurnished,Jumeirah Village Circle (JVC),Dubai
45000,0,2,Apartment,297,Unfurnished,Meydan City,Dubai
400000,6,2,Villa,6752,Unfurnished,Al Furjan,Dubai
200000,4,2,Townhouse,3173,Unfurnished,Town Square,Dubai
150000,2,2,Apartment,1300,Unfurnished,Dubai Marina,Dubai
95000,2,2,Apartment,1600,Unfurnished,Al Hudaiba,Dubai
54999,0,2,Apartment,421,Furnished,Jumeirah Lake Towers (JLT),Dubai
135000,2,2,Apartment,1268,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
55000,1,2,Apartment,632,Unfurnished,International City,Dubai
265000,4,2,Villa,6361,Furnished,Nad Al Sheba,Dubai
109999,1,2,Apartment,771,Unfurnished,Dubai Hills Estate,Dubai
45000,0,2,Apartment,469,Furnished,Al Furjan,Dubai
75000,1,2,Apartment,693,Unfurnished,Jumeirah Village Circle (JVC),Dubai
285000,1,2,Apartment,1114,Furnished,Palm Jumeirah,Dubai
250000,3,2,Apartment,1965,Furnished,Business Bay,Dubai
175000,2,2,Apartment,1373,Furnished,Business Bay,Dubai
420000,7,2,Villa,15000,Unfurnished,Al Barsha,Dubai
70000,1,2,Apartment,540,Unfurnished,Meydan City,Dubai
360000,3,2,Apartment,1948,Furnished,Dubai Marina,Dubai
180000,2,2,Villa,7000,Unfurnished,Jumeirah Village Triangle (JVT),Dubai
137000,1,2,Apartment,688,Furnished,Dubai Marina,Dubai
205000,2,2,Apartment,1239,Furnished,Dubai Creek Harbour,Dubai
46000,1,2,Apartment,750,Unfurnished,Al Nahda (Dubai),Dubai
190000,4,2,Villa,2015,Unfurnished,Mohammed Bin Rashid City,Dubai
112000,1,2,Apartment,607,Unfurnished,Downtown Dubai,Dubai
165000,1,2,Apartment,765,Unfurnished,Dubai Harbour,Dubai
290000,3,2,Villa,2746,Unfurnished,The Springs,Dubai
250000,3,2,Apartment,1850,Furnished,Jumeirah Beach Residence (JBR),Dubai
120000,3,2,Villa,1881,Furnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
300000,3,2,Apartment,2205,Unfurnished,Dubai Marina,Dubai
290000,3,2,Apartment,1772,Unfurnished,Downtown Dubai,Dubai
350000,2,2,Apartment,1736,Furnished,Palm Jumeirah,Dubai
320000,2,2,Apartment,1708,Furnished,Al Wasl,Dubai
1250000,5,2,Villa,8399,Furnished,Mohammed Bin Rashid City,Dubai
125000,1,2,Apartment,781,Furnished,Mohammed Bin Rashid City,Dubai
500000,4,2,Apartment,3476,Unfurnished,Dubai Creek Harbour,Dubai
680000,3,2,Apartment,2594,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
1300000,5,2,Villa,8515,Unfurnished,Dubai Hills Estate,Dubai
250000,4,2,Villa,5056,Unfurnished,Nad Al Sheba,Dubai
299888,1,2,Apartment,1181,Furnished,Downtown Dubai,Dubai
93000,1,2,Apartment,942,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
55000,2,2,Apartment,1077,Unfurnished,Al Nahda (Dubai),Dubai
94999,1,2,Apartment,473,Unfurnished,Dubai Hills Estate,Dubai
370000,5,2,Villa,7000,Unfurnished,Jumeirah,Dubai
230000,3,2,Villa,2015,Unfurnished,Mohammed Bin Rashid City,Dubai
295000,3,2,Apartment,1429,Furnished,Dubai Creek Harbour,Dubai
80000,0,2,Apartment,373,Furnished,Business Bay,Dubai
150000,5,2,Villa,1881,Furnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
55000,1,2,Apartment,910,Unfurnished,Al Mamzar,Dubai
145000,1,2,Apartment,638,Furnished,Downtown Dubai,Dubai
180000,4,2,Townhouse,2580,Unfurnished,Arabian Ranches 3,Dubai
45000,0,2,Apartment,407,Furnished,DAMAC Hills,Dubai
195000,4,2,Townhouse,2912,Unfurnished,Town Square,Dubai
195000,2,2,Apartment,1188,Unfurnished,Za'abeel,Dubai
275000,3,2,Apartment,1356,Unfurnished,Downtown Dubai,Dubai
105000,2,2,Apartment,1100,Furnished,Arjan,Dubai
105000,1,2,Apartment,688,Unfurnished,Dubai Hills Estate,Dubai
65000,1,2,Apartment,822,Furnished,Dubai Sports City,Dubai
185000,3,2,Apartment,1535,Unfurnished,Dubai Creek Harbour,Dubai
150000,3,2,Townhouse,1873,Unfurnished,The Valley,Dubai
350000,5,2,Villa,3439,Unfurnished,Dubai Hills Estate,Dubai
415000,5,2,Villa,4525,Furnished,DAMAC Hills,Dubai
75000,1,2,Apartment,655,Unfurnished,Jumeirah Village Circle (JVC),Dubai
90000,3,2,Townhouse,1482,Unfurnished,Dubai South,Dubai
200000,2,2,Apartment,1095,Furnished,Dubai Creek Harbour,Dubai
60000,0,2,Apartment,470,Furnished,Jumeirah Village Circle (JVC),Dubai
1100000,4,2,Villa,6300,Unfurnished,Mohammed Bin Rashid City,Dubai
298999,3,2,Apartment,1549,Unfurnished,Dubai Creek Harbour,Dubai
230000,2,2,Apartment,1131,Furnished,Downtown Dubai,Dubai
75000,0,2,Apartment,474,Unfurnished,Jumeirah Village Circle (JVC),Dubai
480000,3,2,Apartment,1680,Furnished,Downtown Dubai,Dubai
250000,5,2,Villa,10468,Unfurnished,Living Legends,Dubai
180000,2,2,Apartment,1217,Unfurnished,Za'abeel,Dubai
185000,2,2,Apartment,1286,Furnished,Jumeirah Beach Residence (JBR),Dubai
160000,2,2,Apartment,1212,Furnished,Dubai Creek Harbour,Dubai
264999,2,2,Apartment,1153,Furnished,Dubai Marina,Dubai
160000,3,2,Villa,2023,Unfurnished,Arabian Ranches 3,Dubai
170000,3,2,Villa,1959,Unfurnished,Dubailand,Dubai
175000,2,2,Apartment,1140,Furnished,Dubai Creek Harbour,Dubai
49000,0,2,Apartment,423,Furnished,Arjan,Dubai
210000,1,2,Apartment,737,Furnished,Jumeirah Beach Residence (JBR),Dubai
225000,4,2,Villa,3578,Unfurnished,Dubailand,Dubai
300000,3,2,Villa,4146,Unfurnished,The Springs,Dubai
110000,2,2,Apartment,765,Unfurnished,Meydan City,Dubai
155000,2,2,Apartment,1133,Unfurnished,Downtown Dubai,Dubai
65000,0,2,Apartment,324,Unfurnished,Business Bay,Dubai
260000,4,2,Villa,5821,Unfurnished,Falcon City of Wonders,Dubai
79999,1,2,Apartment,569,Unfurnished,Jumeirah Village Circle (JVC),Dubai
125000,1,2,Apartment,878,Furnished,Dubai Hills Estate,Dubai
80000,0,2,Apartment,458,Furnished,Business Bay,Dubai
145000,2,2,Apartment,1117,Furnished,Jumeirah Village Circle (JVC),Dubai
360000,3,2,Apartment,1743,Furnished,Dubai Hills Estate,Dubai
245000,2,2,Apartment,1143,Furnished,Dubai Harbour,Dubai
180000,1,2,Apartment,821,Unfurnished,Dubai Harbour,Dubai
56000,2,2,Apartment,1150,Unfurnished,Al Nahda (Dubai),Dubai
320000,4,2,Townhouse,2131,Unfurnished,Jumeirah Islands,Dubai
180000,2,2,Apartment,1264,Furnished,Jumeirah Lake Towers (JLT),Dubai
200000,2,2,Villa,6406,Unfurnished,Jumeirah Village Triangle (JVT),Dubai
385000,5,2,Villa,9444,Unfurnished,Jumeirah Park,Dubai
130000,1,2,Apartment,781,Unfurnished,Umm Suqeim,Dubai
950000,4,2,Villa,10042,Unfurnished,Jumeirah Islands,Dubai
44000,0,2,Apartment,626,Unfurnished,Majan,Dubai
299999,3,2,Apartment,1509,Unfurnished,Downtown Dubai,Dubai
70000,2,2,Apartment,960,Unfurnished,Dubai Production City (IMPZ),Dubai
450000,2,2,Apartment,1919,Furnished,Jumeirah Beach Residence (JBR),Dubai
135000,1,2,Apartment,915,Unfurnished,Downtown Dubai,Dubai
154990,2,2,Apartment,1132,Unfurnished,Sobha Hartland,Dubai
190000,2,2,Apartment,1435,Unfurnished,Dubai Marina,Dubai
290000,5,2,Villa,5052,Unfurnished,Nad Al Sheba,Dubai
100000,1,2,Apartment,1105,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
749888,3,2,Hotel Apartment,1993,Furnished,Downtown Dubai,Dubai
155000,1,2,Apartment,1004,Furnished,Palm Jumeirah,Dubai
150000,2,2,Apartment,891,Furnished,Business Bay,Dubai
35000,0,2,Apartment,354,Unfurnished,International City,Dubai
95000,2,2,Apartment,1049,Unfurnished,Arjan,Dubai
190000,4,2,Villa,2922,Unfurnished,Town Square,Dubai
47000,1,2,Apartment,804,Unfurnished,Al Warqaa,Dubai
75000,1,2,Villa,724,Unfurnished,Dubailand,Dubai
410000,2,2,Apartment,1751,Furnished,Downtown Dubai,Dubai
250000,3,2,Apartment,1988,Unfurnished,Business Bay,Dubai
375000,2,2,Apartment,1199,Furnished,Downtown Dubai,Dubai
179000,1,2,Apartment,625,Furnished,Jumeirah Beach Residence (JBR),Dubai
165000,1,2,Apartment,984,Furnished,Al Wasl,Dubai
130000,1,2,Apartment,637,Unfurnished,Downtown Dubai,Dubai
79999,1,2,Apartment,699,Unfurnished,Meydan City,Dubai
63000,1,2,Apartment,743,Unfurnished,Jumeirah Village Circle (JVC),Dubai
299999,2,2,Apartment,1164,Furnished,Dubai Harbour,Dubai
70000,1,2,Apartment,884,Unfurnished,Jumeirah Village Circle (JVC),Dubai
395000,4,2,Villa,3750,Unfurnished,Tilal Al Ghaf,Dubai
40000,0,2,Apartment,310,Unfurnished,Dubai Residence Complex,Dubai
400000,2,2,Apartment,1699,Furnished,Downtown Dubai,Dubai
120000,1,2,Apartment,780,Furnished,Jumeirah Beach Residence (JBR),Dubai
95000,1,2,Apartment,487,Unfurnished,Dubai Hills Estate,Dubai
72000,1,2,Apartment,628,Unfurnished,Jumeirah Village Circle (JVC),Dubai
220000,2,2,Apartment,1387,Furnished,Mohammed Bin Rashid City,Dubai
165000,2,2,Apartment,1045,Furnished,Business Bay,Dubai
104999,1,2,Apartment,757,Unfurnished,Downtown Dubai,Dubai
220000,3,2,Apartment,1478,Unfurnished,Downtown Dubai,Dubai
179999,2,2,Apartment,1089,Unfurnished,Downtown Dubai,Dubai
120000,1,2,Apartment,668,Unfurnished,Dubai Hills Estate,Dubai
90000,2,2,Apartment,1478,Unfurnished,Dubai Sports City,Dubai
170000,1,2,Apartment,845,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
200000,2,2,Apartment,1611,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
265000,5,2,Villa,12029,Unfurnished,Al Warqaa,Dubai
420000,3,2,Apartment,1640,Unfurnished,Dubai Marina,Dubai
210000,3,2,Apartment,2085,Unfurnished,Dubai Marina,Dubai
110000,2,2,Apartment,1117,Furnished,Jumeirah Village Circle (JVC),Dubai
68999,1,2,Apartment,762,Unfurnished,Al Jaddaf,Dubai
330000,4,2,Townhouse,2347,Unfurnished,Meydan City,Dubai
285000,3,2,Villa,2233,Unfurnished,Dubailand,Dubai
220000,1,2,Apartment,885,Furnished,Jumeirah Beach Residence (JBR),Dubai
290000,2,2,Apartment,1087,Furnished,Dubai Creek Harbour,Dubai
59999,1,2,Apartment,828,Unfurnished,Dubai Sports City,Dubai
80000,1,2,Apartment,725,Furnished,Jumeirah Village Circle (JVC),Dubai
60000,1,2,Apartment,1117,Unfurnished,Majan,Dubai
295000,6,2,Villa,8799,Unfurnished,Living Legends,Dubai
65000,2,2,Apartment,1190,Unfurnished,Liwan,Dubai
210000,4,2,Townhouse,2368,Unfurnished,Arabian Ranches 2,Dubai
220000,3,2,Townhouse,2258,Unfurnished,The Springs,Dubai
27000,0,2,Apartment,484,Unfurnished,International City,Dubai
89999,1,2,Apartment,886,Unfurnished,Dubai Marina,Dubai
42000,0,2,Apartment,337,Furnished,Jumeirah Village Circle (JVC),Dubai
42000,1,2,Apartment,750,Unfurnished,Al Nahda (Dubai),Dubai
160000,1,2,Apartment,739,Furnished,Jumeirah Beach Residence (JBR),Dubai
66000,1,2,Apartment,800,Unfurnished,Bur Dubai,Dubai
52000,1,2,Apartment,655,Unfurnished,Liwan 2,Dubai
285000,4,2,Apartment,3105,Furnished,Jumeirah Beach Residence (JBR),Dubai
60000,0,2,Apartment,387,Unfurnished,Jumeirah Village Circle (JVC),Dubai
90000,2,2,Apartment,925,Furnished,Al Barsha,Dubai
299999,3,2,Apartment,1766,Unfurnished,Dubai Marina,Dubai
165000,3,2,Villa,1952,Unfurnished,Dubailand,Dubai
169999,1,2,Apartment,744,Furnished,Jumeirah Village Circle (JVC),Dubai
90000,3,2,Townhouse,1852,Unfurnished,Dubai South,Dubai
360000,2,2,Apartment,1372,Furnished,Downtown Dubai,Dubai
109999,1,2,Apartment,740,Unfurnished,Dubai Creek Harbour,Dubai
320000,3,2,Apartment,1639,Unfurnished,Dubai Marina,Dubai
300000,2,2,Apartment,1333,Unfurnished,Palm Jumeirah,Dubai
115000,3,2,Townhouse,1520,Unfurnished,Dubai South,Dubai
200000,3,2,Townhouse,4100,Unfurnished,Dubailand,Dubai
285000,3,2,Apartment,1728,Unfurnished,Za'abeel,Dubai
210000,2,2,Apartment,1168,Furnished,Za'abeel,Dubai
110000,2,2,Apartment,1122,Furnished,Jumeirah Village Circle (JVC),Dubai
240000,3,2,Villa,1686,Unfurnished,Jumeirah Village Circle (JVC),Dubai
200000,2,2,Apartment,1350,Furnished,Dubai Marina,Dubai
700000,3,2,Villa,3522,Unfurnished,Jumeirah,Dubai
45000,1,2,Apartment,540,Unfurnished,Deira,Dubai
160000,0,2,Apartment,517,Furnished,Palm Jumeirah,Dubai
430000,4,2,Villa,4335,Unfurnished,Jumeirah Park,Dubai
48000,0,2,Apartment,460,Furnished,Arjan,Dubai
200000,2,2,Apartment,1378,Unfurnished,Dubai Marina,Dubai
149000,3,2,Townhouse,2214,Unfurnished,Town Square,Dubai
110000,3,2,Villa,1658,Unfurnished,International City,Dubai
690000,5,2,Villa,12709,Unfurnished,Pearl Jumeirah,Dubai
145000,3,2,Villa,1946,Unfurnished,Dubailand,Dubai
300000,2,2,Apartment,1480,Furnished,Dubai Marina,Dubai
230000,2,2,Apartment,1110,Furnished,Dubai Creek Harbour,Dubai
160000,1,2,Apartment,742,Unfurnished,Dubai Harbour,Dubai
420000,5,2,Villa,4526,Furnished,DAMAC Hills,Dubai
135000,3,2,Townhouse,1936,Unfurnished,Arabian Ranches 3,Dubai
330000,2,2,Apartment,1227,Furnished,Downtown Dubai,Dubai
175000,2,2,Townhouse,2892,Unfurnished,The Springs,Dubai
144999,2,2,Apartment,1168,Unfurnished,Za'abeel,Dubai
110000,2,2,Apartment,905,Unfurnished,Business Bay,Dubai
205000,2,2,Apartment,1610,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
180000,3,2,Apartment,1480,Unfurnished,Dubai Creek Harbour,Dubai
57000,1,2,Apartment,915,Unfurnished,Nad Al Hamar,Dubai
95000,2,2,Apartment,1148,Furnished,Jumeirah Village Triangle (JVT),Dubai
160000,3,2,Villa,1732,Unfurnished,Dubailand,Dubai
134999,2,2,Apartment,1045,Unfurnished,Dubai Creek Harbour,Dubai
185000,2,2,Apartment,1237,Unfurnished,Za'abeel,Dubai
215000,1,2,Apartment,810,Furnished,Jumeirah Beach Residence (JBR),Dubai
155000,3,2,Villa,2253,Unfurnished,Town Square,Dubai
90000,1,2,Apartment,804,Furnished,Arjan,Dubai
120000,1,2,Apartment,813,Furnished,Dubai Marina,Dubai
145000,2,2,Apartment,1408,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
105000,1,2,Apartment,778,Unfurnished,The Views,Dubai
110000,1,2,Apartment,769,Unfurnished,Mohammed Bin Rashid City,Dubai
300000,5,2,Villa,6039,Unfurnished,The Villa,Dubai
50000,1,2,Apartment,837,Unfurnished,Dubai Residence Complex,Dubai
80000,0,2,Apartment,491,Furnished,Business Bay,Dubai
420000,4,2,Penthouse,6306,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
145000,1,2,Apartment,1144,Unfurnished,Palm Jumeirah,Dubai
105000,1,2,Apartment,960,Furnished,Dubai Marina,Dubai
200000,2,2,Townhouse,1603,Unfurnished,Mohammed Bin Rashid City,Dubai
450000,4,2,Villa,13318,Unfurnished,Arabian Ranches,Dubai
100000,1,2,Apartment,771,Unfurnished,Dubai Marina,Dubai
200000,3,2,Apartment,1783,Unfurnished,Business Bay,Dubai
135000,3,2,Townhouse,2023,Unfurnished,Town Square,Dubai
68000,1,2,Apartment,632,Unfurnished,Barsha Heights (Tecom),Dubai
200000,2,2,Apartment,1291,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
54999,1,2,Apartment,900,Furnished,Deira,Dubai
180000,2,2,Townhouse,1697,Unfurnished,Mohammed Bin Rashid City,Dubai
280000,2,2,Apartment,1919,Furnished,Business Bay,Dubai
235000,3,2,Apartment,1984,Unfurnished,Business Bay,Dubai
190000,2,2,Villa,1908,Unfurnished,Mohammed Bin Rashid City,Dubai
1200000,4,2,Villa,7615,Unfurnished,Dubai Hills Estate,Dubai
50000,0,2,Apartment,452,Furnished,Al Furjan,Dubai
449999,2,2,Apartment,1410,Furnished,Jumeirah Beach Residence (JBR),Dubai
599900,3,2,Apartment,2182,Furnished,Downtown Dubai,Dubai
179000,2,2,Apartment,1111,Furnished,Downtown Dubai,Dubai
119999,1,2,Apartment,789,Furnished,Dubai Marina,Dubai
400000,5,2,Villa,4500,Unfurnished,Jumeirah,Dubai
250000,3,2,Townhouse,2069,Unfurnished,Dubai Hills Estate,Dubai
375000,3,2,Apartment,2599,Furnished,Downtown Dubai,Dubai
95000,3,2,Townhouse,1504,Unfurnished,Dubai South,Dubai
289999,4,2,Villa,3225,Unfurnished,Arabian Ranches 2,Dubai
165000,1,2,Apartment,744,Furnished,Za'abeel,Dubai
525000,3,2,Apartment,1679,Furnished,Downtown Dubai,Dubai
95000,1,2,Apartment,698,Unfurnished,Dubai Creek Harbour,Dubai
105000,1,2,Apartment,669,Unfurnished,Dubai Hills Estate,Dubai
50000,0,2,Apartment,526,Unfurnished,Meydan City,Dubai
78000,2,2,Apartment,1005,Unfurnished,Remraam,Dubai
92000,2,2,Apartment,1471,Unfurnished,Dubai Sports City,Dubai
155000,3,2,Villa,2367,Unfurnished,Reem,Dubai
190000,4,2,Villa,6544,Unfurnished,Mirdif,Dubai
235000,1,2,Hotel Apartment,696,Furnished,Jumeirah Beach Residence (JBR),Dubai
270000,3,2,Apartment,1368,Unfurnished,Downtown Dubai,Dubai
180000,1,2,Apartment,866,Furnished,Downtown Dubai,Dubai
250000,2,2,Apartment,1102,Furnished,Dubai Creek Harbour,Dubai
85000,1,2,Apartment,725,Furnished,Jumeirah Village Circle (JVC),Dubai
180000,2,2,Apartment,1388,Furnished,Business Bay,Dubai
210000,2,2,Apartment,1296,Furnished,Downtown Dubai,Dubai
435000,3,2,Apartment,1653,Furnished,Dubai Marina,Dubai
140000,2,2,Apartment,1034,Unfurnished,Dubai Creek Harbour,Dubai
150000,2,2,Apartment,1125,Unfurnished,Dubai Creek Harbour,Dubai
300000,3,2,Apartment,1646,Unfurnished,Downtown Dubai,Dubai
90000,1,2,Apartment,678,Unfurnished,Dubai Creek Harbour,Dubai
210000,4,2,Townhouse,2936,Unfurnished,Mudon,Dubai
90000,1,2,Apartment,654,Unfurnished,Dubai Hills Estate,Dubai
430000,3,2,Apartment,1693,Furnished,Palm Jumeirah,Dubai
199999,4,2,Villa,2435,Unfurnished,Tilal Al Ghaf,Dubai
155000,3,2,Townhouse,1733,Unfurnished,Dubailand,Dubai
750000,3,2,Apartment,1993,Furnished,Downtown Dubai,Dubai
210000,2,2,Apartment,1695,Furnished,Dubai Marina,Dubai
149999,2,2,Apartment,1258,Furnished,Dubai Marina,Dubai
129999,3,2,Apartment,2500,Unfurnished,Deira,Dubai
274999,2,2,Apartment,1743,Furnished,Palm Jumeirah,Dubai
140000,4,2,Townhouse,2500,Furnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
170000,3,2,Apartment,1884,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
48000,0,2,Apartment,345,Unfurnished,Meydan City,Dubai
100000,2,2,Apartment,853,Unfurnished,Meydan City,Dubai
50000,0,2,Apartment,369,Unfurnished,Meydan City,Dubai
124999,1,2,Apartment,880,Unfurnished,Dubai Creek Harbour,Dubai
275000,3,2,Apartment,1988,Furnished,Business Bay,Dubai
170000,3,2,Villa,1947,Unfurnished,Dubailand,Dubai
320000,4,2,Villa,2346,Unfurnished,Nad Al Sheba,Dubai
220000,2,2,Villa,6989,Unfurnished,Jumeirah Village Triangle (JVT),Dubai
55000,1,2,Apartment,683,Unfurnished,Dubai Sports City,Dubai
45999,0,2,Apartment,471,Unfurnished,Jumeirah Village Circle (JVC),Dubai
180000,1,2,Apartment,844,Furnished,Jumeirah Beach Residence (JBR),Dubai
299999,2,2,Apartment,1445,Furnished,Downtown Dubai,Dubai
85000,1,2,Apartment,620,Furnished,Business Bay,Dubai
85000,1,2,Apartment,835,Furnished,Arjan,Dubai
135000,1,2,Apartment,864,Furnished,Dubai Marina,Dubai
40000,0,2,Apartment,405,Unfurnished,DAMAC Hills,Dubai
1000000,5,2,Villa,5500,Unfurnished,Palm Jumeirah,Dubai
130000,2,2,Apartment,1426,Unfurnished,Arjan,Dubai
110000,1,2,Apartment,844,Unfurnished,Business Bay,Dubai
185000,4,2,Townhouse,2922,Unfurnished,Town Square,Dubai
118000,0,2,Apartment,507,Furnished,Palm Jumeirah,Dubai
350000,5,2,Villa,5975,Unfurnished,The Villa,Dubai
420000,5,2,Villa,4986,Furnished,DAMAC Hills,Dubai
110000,1,2,Apartment,742,Unfurnished,The Views,Dubai
190000,2,2,Apartment,1617,Unfurnished,Downtown Dubai,Dubai
150000,3,2,Townhouse,1688,Unfurnished,Dubailand,Dubai
525000,4,2,Villa,3850,Unfurnished,Dubai Hills Estate,Dubai
145000,2,2,Apartment,1071,Unfurnished,Downtown Dubai,Dubai
99999,2,2,Apartment,1323,Furnished,Dubai Sports City,Dubai
160000,2,2,Apartment,1187,Unfurnished,Dubai Creek Harbour,Dubai
85000,0,2,Apartment,479,Furnished,Business Bay,Dubai
160000,2,2,Apartment,980,Unfurnished,Downtown Dubai,Dubai
53000,0,2,Apartment,352,Furnished,Meydan City,Dubai
260000,3,2,Apartment,2221,Unfurnished,Palm Jumeirah,Dubai
105000,0,2,Apartment,508,Furnished,Business Bay,Dubai
165000,3,2,Townhouse,1884,Unfurnished,Dubailand,Dubai
180000,4,2,Townhouse,2226,Unfurnished,Dubailand,Dubai
59995,1,2,Apartment,782,Unfurnished,Jumeirah Village Circle (JVC),Dubai
130000,3,2,Townhouse,2901,Unfurnished,Town Square,Dubai
75000,1,2,Apartment,540,Unfurnished,Meydan City,Dubai
80000,0,2,Apartment,401,Furnished,Business Bay,Dubai
75000,1,2,Apartment,540,Unfurnished,Meydan City,Dubai
52000,1,2,Apartment,749,Furnished,Dubai Sports City,Dubai
80000,0,2,Apartment,408,Unfurnished,Dubai Hills Estate,Dubai
450000,5,2,Villa,5409,Unfurnished,DAMAC Hills,Dubai
75000,1,2,Apartment,738,Furnished,Dubai Marina,Dubai
58000,1,2,Apartment,450,Unfurnished,Jumeirah Lake Towers (JLT),Dubai
55000,1,2,Apartment,888,Furnished,Al Nahda (Dubai),Dubai
520000,3,2,Apartment,2437,Furnished,Downtown Dubai,Dubai
70000,1,2,Apartment,556,Unfurnished,Meydan City,Dubai
95000,1,2,Apartment,777,Unfurnished,The Greens,Dubai
80000,3,2,Villa,1800,Furnished,DAMAC Hills 2 (Akoya by DAMAC),Dubai
90000,1,2,Apartment,475,Unfurnished,Business Bay,Dubai
78000,1,2,Apartment,722,Unfurnished,Jumeirah Village Circle (JVC),Dubai
450000,4,2,Villa,4774,Unfurnished,Dubai Hills Estate,Dubai
175000,3,2,Apartment,1895,Unfurnished,Jumeirah Beach Residence (JBR),Dubai
130000,2,2,Apartment,1457,Unfurnished,Dubai Science Park,Dubai
180000,2,2,Apartment,1466,Furnished,Jumeirah Beach Residence (JBR),Dubai
105000,1,2,Apartment,788,Unfurnished,Mohammed Bin Rashid City,Dubai
